_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
639846,STR-2010-JBPDPM,178 Westmore Dr,NA,M9V,Single/Semi-detached House,1,Etobicoke North
639847,STR-2010-JCDRPM,62 Augusta Ave,1,M5T,Duplex/Triplex/Fourplex,10,Spadina-Fort York
639848,STR-2010-HVPDPL,40 McGill St,NA,M5B,Single/Semi-detached House,13,Toronto Centre
639849,STR-2010-JCVDPM,152 Sears St,NA,M4L,Townhouse/ Row House,14,Toronto-Danforth
639850,STR-2010-GXKRPH,510 St Clarens Ave,NA,M6H,Apartment,9,Davenport
639851,STR-2010-HPPDPK,308 Broadway Ave,NA,M4P,Single/Semi-detached House,15,Don Valley West
639852,STR-2010-HWVDPL,199 Niagara St,1,M5V,Single/Semi-detached House,10,Spadina-Fort York
639853,STR-2010-JFBDPM,703 Richmond St W,NA,M6J,Single/Semi-detached House,10,Spadina-Fort York
639854,STR-2010-GRKRPG,12 York St,5009,M5J,Condominium,10,Spadina-Fort York
639855,STR-2010-FWFXPD,481 Rathburn Rd,Upper,M9C,Single/Semi-detached House,2,Etobicoke Centre
639856,STR-2010-HSSXPL,29 Evans Ave,bsmnt,M6S,Apartment,4,Parkdale-High Park
639857,STR-2010-GFCKPF,28 Griggsden Ave,NA,M9P,Single/Semi-detached House,2,Etobicoke Centre
639858,STR-2010-GVQKPH,25 Oxley St,1505,M5V,Condominium,10,Spadina-Fort York
639859,STR-2010-FGYXPB,18 Carey Rd,NA,M4S,Single/Semi-detached House,12,Toronto-St. Paul's
639860,STR-2010-HDLXPJ,718 Adelaide St W,Upper,M6J,Townhouse/ Row House,10,Spadina-Fort York
639861,STR-2010-GPQKPG,526 Clinton St,NA,M6G,Single/Semi-detached House,11,University-Rosedale
639862,STR-2010-GWWKPH,54 Churchill Ave,main floor,M6J,Single/Semi-detached House,9,Davenport
639863,STR-2010-HMYXPK,234 Church St,NA,M9N,Single/Semi-detached House,5,York South-Weston
639864,STR-2010-HWFXPL,650 King St W,203,M5V,Condominium,10,Spadina-Fort York
639865,STR-2010-GHQKPF,22 Avis Cres,NA,M4B,Single/Semi-detached House,19,Beaches-East York
639866,STR-2010-HGJKPJ,27 Hay Ave,NA,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
639867,STR-2010-GJFXPF,14 York St,311,M5J,Condominium,10,Spadina-Fort York
639868,STR-2010-HGYXPJ,12 York St,4405,M5J,Condominium,10,Spadina-Fort York
639869,STR-2010-FTJKPC,35 Lockwood Rd,NA,M4L,Single/Semi-detached House,19,Beaches-East York
639870,STR-2010-GZJKPH,108 Euclid Ave,NA,M6J,Single/Semi-detached House,10,Spadina-Fort York
639871,STR-2010-HJFXPJ,397 Roncesvalles Ave,2,M6R,Duplex/Triplex/Fourplex,4,Parkdale-High Park
639872,STR-2010-JGYXPM,7 Lansdowne Ave,2,M6K,Single/Semi-detached House,4,Parkdale-High Park
639873,STR-2010-FDPDVB,65 Maughan Cres,NA,M4L,Single/Semi-detached House,19,Beaches-East York
639874,STR-2010-FLVDVC,300 Front St W,1308,M5V,Condominium,10,Spadina-Fort York
639875,STR-2010-GKPDVG,60 Douro St,252,M6K,Townhouse/ Row House,10,Spadina-Fort York
639876,STR-2010-FVRRVD,187 Roxton Rd,Main,M6J,Single/Semi-detached House,11,University-Rosedale
639877,STR-2010-GLDRVG,12 Arkley Cres,Main Floor,M9R,Single/Semi-detached House,2,Etobicoke Centre
639878,STR-2010-HJXRVK,89 Superior Ave,NA,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
639879,STR-2010-GDPDVF,38 Lippincott St,NA,M5T,Townhouse/ Row House,11,University-Rosedale
639880,STR-2010-GMKRVG,59 Threadneedle Cres,NA,M2H,Single/Semi-detached House,17,Don Valley North
639881,STR-2010-HCXRVJ,1228 Gerrard St E,NA,M4L,Single/Semi-detached House,14,Toronto-Danforth
639882,STR-2010-HDPDVJ,16 Connaught Ave,NA,M4L,Single/Semi-detached House,14,Toronto-Danforth
639883,STR-2010-HLVDVK,560 Front St W,809,M5V,Condominium,10,Spadina-Fort York
639884,STR-2010-HVRRVL,95 Coleridge Ave,NA,M4C,Single/Semi-detached House,19,Beaches-East York
639885,STR-2010-GHBDVF,89 Dunfield Ave,3501,M4S,Condominium,12,Toronto-St. Paul's
639886,STR-2010-FZKRVD,85 Bloor St E,307,M4W,Condominium,11,University-Rosedale
639887,STR-2010-GYDRVH,30 Shore Breeze Dr,338,M8V,Condominium,3,Etobicoke-Lakeshore
639888,STR-2010-HPRRVK,55 Paradelle Cres,Unit 2,M3N,Single/Semi-detached House,7,Humber River-Black Creek
639889,STR-2010-GBBDVD,37 Willowfield Mews,NA,M1R,Townhouse/ Row House,21,Scarborough Centre
639890,STR-2010-GRPDVG,12 York St,2005,M5J,Condominium,10,Spadina-Fort York
639891,STR-2010-JFVDVM,51 Homewood Ave,4,M4Y,Duplex/Triplex/Fourplex,13,Toronto Centre
639892,STR-2010-FLDRVB,14 York St,1007,M5J,Condominium,10,Spadina-Fort York
639893,STR-2010-HYDRVL,21 Larchmere Ave,NA,M9L,Single/Semi-detached House,7,Humber River-Black Creek
639894,STR-2010-JGKRVM,46 Rippleton Rd,NA,M3B,Single/Semi-detached House,15,Don Valley West
639895,STR-2010-FDQKVB,300 Front St W,903,M5V,Condominium,10,Spadina-Fort York
639896,STR-2010-FLWKVC,29 Waverley Rd,NA,M4L,Single/Semi-detached House,19,Beaches-East York
639897,STR-2010-FVCKVD,91 Malvern Ave,NA,M4E,Single/Semi-detached House,19,Beaches-East York
639898,STR-2010-GCJKVF,1483 Eglinton Ave W,Unit 1,M6E,Apartment,12,Toronto-St. Paul's
639899,STR-2010-FFFXVB,208 Queens Quay  W,2609,M5J,Condominium,10,Spadina-Fort York
639900,STR-2010-FMLXVC,321 Windermere Ave,NA,M6S,Single/Semi-detached House,4,Parkdale-High Park
639901,STR-2010-GLFXVG,1029 King St W,641,M6K,Condominium,10,Spadina-Fort York
639902,STR-2010-GTLXVH,148 Gore Vale Ave,Main Floor,M6J,Single/Semi-detached House,10,Spadina-Fort York
639903,STR-2011-FWJKVD,40 Nursewood Rd,NA,M4E,Single/Semi-detached House,19,Beaches-East York
639904,STR-2011-GLWKVG,307 Beresford Ave,NA,M6S,Single/Semi-detached House,4,Parkdale-High Park
639905,STR-2011-GVCKVH,14 York St,3907,M5J,Condominium,10,Spadina-Fort York
639906,STR-2011-HKQKVK,58 Park Home Ave,NA,M2N,Single/Semi-detached House,18,Willowdale
639907,STR-2011-GFFXVF,2744 Victoria Park Ave,NA,M2J,Single/Semi-detached House,17,Don Valley North
639908,STR-2011-HDQKVJ,37 Grosvenor St,1403,M4Y,Condominium,13,Toronto Centre
639909,STR-2011-JCYXVM,31 Fern Ave,NA,M6R,Single/Semi-detached House,4,Parkdale-High Park
639910,STR-2011-FRQKVC,12 York St,810,M5J,Condominium,10,Spadina-Fort York
639911,STR-2011-FYWKVD,27 George Webster Rd,1,M4B,Single/Semi-detached House,19,Beaches-East York
639912,STR-2011-HWJKVL,300 Front St W,2403,M5V,Condominium,10,Spadina-Fort York
639913,STR-2011-GHSXVF,12 Blue Forest Dr,NA,M3H,Single/Semi-detached House,6,York Centre
639914,STR-2011-GYFXVH,24 Dunsany Cres,NA,M9R,Single/Semi-detached House,1,Etobicoke North
639915,STR-2011-HPSXVK,12 York St,4905,M5J,Condominium,10,Spadina-Fort York
639916,STR-2011-JFFXVM,14 York St,3107,M5J,Condominium,10,Spadina-Fort York
639917,STR-2011-GBCKVD,100 Sussex Ave,NA,M5S,Single/Semi-detached House,11,University-Rosedale
639918,STR-2011-HHCKVJ,151 Rushton Rd,NA,M6G,Single/Semi-detached House,12,Toronto-St. Paul's
639919,STR-2011-HHSXVJ,280 Windermere Ave,NA,M6S,Single/Semi-detached House,4,Parkdale-High Park
639920,STR-2011-HYFXVL,210 Victoria St,4013,M5B,Condominium,13,Toronto Centre
639921,STR-2011-HBVDVJ,1607 Bloor St W,1,M6P,Apartment,4,Parkdale-High Park
639922,STR-2011-HCKRVJ,25 Fermanagh Ave,NA,M6R,Townhouse/ Row House,4,Parkdale-High Park
639923,STR-2011-HSXRVL,326 Howland Ave,NA,M5R,Single/Semi-detached House,12,Toronto-St. Paul's
639924,STR-2011-FXBDVD,175 Hamilton St,2,M4M,Single/Semi-detached House,14,Toronto-Danforth
639925,STR-2011-GFHDVF,14 York St,3008,M5J,Condominium,10,Spadina-Fort York
639926,STR-2011-HLHDVK,105 Isabella St,601,M4Y,Apartment,13,Toronto Centre
639927,STR-2011-HTPDVL,79 O'Hara Ave,Front,M6K,Duplex/Triplex/Fourplex,4,Parkdale-High Park
639928,STR-2011-FQKRVC,123 Strathcona Ave,2,M4J,Townhouse/ Row House,14,Toronto-Danforth
639929,STR-2011-GFXRVF,110A Edgewood Ave,NA,M4L,Single/Semi-detached House,19,Beaches-East York
639930,STR-2011-GPDRVG,8 Lynedock Cres,NA,M3A,Single/Semi-detached House,16,Don Valley East
639931,STR-2011-GWKRVH,36 Fermanagh Ave,NA,M6R,Single/Semi-detached House,4,Parkdale-High Park
639932,STR-2011-JCKRVM,21 Cloud Dr,NA,M9L,Single/Semi-detached House,7,Humber River-Black Creek
639933,STR-2011-HMPDVK,1013 Bathurst St,NA,M5R,Single/Semi-detached House,11,University-Rosedale
639934,STR-2011-HVVDVL,685 Euclid Ave,Basement,M6G,Single/Semi-detached House,11,University-Rosedale
639935,STR-2011-FRRRVC,41 Shannon St,NA,M6J,Townhouse/ Row House,9,Davenport
639936,STR-2011-FSHDVC,39 Goodview Rd,NA,M2J,Single/Semi-detached House,17,Don Valley North
639937,STR-2011-FZPDVD,82 Osler St,NA,M6P,Townhouse/ Row House,9,Davenport
639938,STR-2011-JFHDVM,27 Florist Lane,NA,M1E,Townhouse/ Row House,24,Scarborough-Guildwood
639939,STR-2011-FSXRVC,296 Maria St,NA,M6P,Single/Semi-detached House,4,Parkdale-High Park
639940,STR-2011-GYXRVH,42 Rusholme Rd,NA,M6J,Single/Semi-detached House,9,Davenport
639941,STR-2011-HHDRVJ,214 Lynedock Cres,NA,M3A,Single/Semi-detached House,16,Don Valley East
639942,STR-2011-HQKRVK,14 York St,705,M5J,Condominium,10,Spadina-Fort York
639943,STR-2011-FDSXVB,121 Morse St,NA,M4M,Single/Semi-detached House,14,Toronto-Danforth
639944,STR-2011-GCLXVF,317 Sunnyside Ave,NA,M6R,Single/Semi-detached House,4,Parkdale-High Park
639945,STR-2011-FFJKVB,515 Pape Ave,NA,M4K,Single/Semi-detached House,14,Toronto-Danforth
639946,STR-2011-GTQKVH,85 Moberly Ave,NA,M4C,Single/Semi-detached House,19,Beaches-East York
639947,STR-2011-HZQKVM,10 Navy Wharf Crt,3106,M5V,Condominium,10,Spadina-Fort York
639948,STR-2011-GVFXVH,34 Woodside Ave,NA,M6P,Single/Semi-detached House,4,Parkdale-High Park
639949,STR-2011-GVWKVH,21 Iceboat Ter,4701,M5V,Condominium,10,Spadina-Fort York
639950,STR-2011-FHFXVB,12 York St,911,M5J,Condominium,10,Spadina-Fort York
639951,STR-2011-FQLXVC,12 York St,5201,M5J,Condominium,10,Spadina-Fort York
639952,STR-2011-FXSXVD,14 York St,3010,M5J,Condominium,10,Spadina-Fort York
639953,STR-2011-HVFXVL,436 Euclid Ave,NA,M6G,Single/Semi-detached House,11,University-Rosedale
639954,STR-2011-JCLXVM,568 Oriole Pkwy,NA,M4R,Single/Semi-detached House,8,Eglinton-Lawrence
639955,STR-2011-FHWKVB,47 Erinlea Cres,NA,M1H,Single/Semi-detached House,24,Scarborough-Guildwood
639956,STR-2011-FJLXVB,300 Front St W,4106,M5V,Condominium,10,Spadina-Fort York
639957,STR-2011-FRSXVC,71 Treverton Dr,NA,M1K,Single/Semi-detached House,21,Scarborough Centre
639958,STR-2011-HPFXVK,500 Doris Ave,1420,M2N,Condominium,18,Willowdale
639959,STR-2011-HWLXVL,8 Casimir St,2A,M5T,Single/Semi-detached House,11,University-Rosedale
639960,STR-2011-HPWKVK,300 Front St W,704,M5V,Condominium,10,Spadina-Fort York
639961,STR-2011-FKSXVB,64 Pinemore Cres,NA,M3A,Single/Semi-detached House,16,Don Valley East
639962,STR-2011-HHFXVJ,120 Homewood Ave,3303,M4Y,Condominium,13,Toronto Centre
639963,STR-2011-JFYXVM,786 Dovercourt Rd,NA,M6H,Single/Semi-detached House,9,Davenport
639964,STR-2011-HHWKVJ,6 Kings Park Blvd,NA,M4J,Single/Semi-detached House,14,Toronto-Danforth
639965,STR-2011-FMBDVC,20 High Park Blvd,NA,M6R,Single/Semi-detached House,4,Parkdale-High Park
639966,STR-2011-FVHDVD,564 Sherbourne St,Unit 6,M4X,Apartment,13,Toronto Centre
639967,STR-2011-HRVDVL,107 Walnut Ave,NA,M5V,Single/Semi-detached House,10,Spadina-Fort York
639968,STR-2011-HZRRVM,312 Roxton Rd,NA,M6G,Single/Semi-detached House,11,University-Rosedale
639969,STR-2011-FPHDVC,25 Town Centre Crt,2301,M1P,Condominium,21,Scarborough Centre
639970,STR-2011-FGRRVB,300 Front St W,606,M5V,Condominium,10,Spadina-Fort York
639971,STR-2011-GMRRVG,300 Front St W,1806,M5V,Condominium,10,Spadina-Fort York
639972,STR-2011-GGBDVF,83 Niagara St,NA,M5V,Townhouse/ Row House,10,Spadina-Fort York
639973,STR-2011-GPHDVG,251 Jarvis St,1819,M5B,Condominium,13,Toronto Centre
639974,STR-2011-FHXRVB,556 Delaware Ave N,NA,M6H,Single/Semi-detached House,9,Davenport
639975,STR-2011-FYKRVD,231 Fort York Blvd,2112,M5V,Condominium,10,Spadina-Fort York
639976,STR-2011-GGRRVF,95 Tamworth Rd,NA,M2N,Single/Semi-detached House,18,Willowdale
639977,STR-2011-HVXRVL,10 Clementine Sq,NA,M1G,Single/Semi-detached House,24,Scarborough-Guildwood
639978,STR-2011-FRVDVC,50 Russell St,NA,M5S,Duplex/Triplex/Fourplex,11,University-Rosedale
639979,STR-2011-JDVDVM,92 Indian Grv,NA,M6R,Single/Semi-detached House,4,Parkdale-High Park
639980,STR-2011-GBHDVD,14 York St,6504,M5J,Condominium,10,Spadina-Fort York
639981,STR-2011-FLKRVB,8 York St,3111,M5J,Condominium,10,Spadina-Fort York
639982,STR-2011-GSKRVG,40 Hawthorne Rd,NA,M9R,Single/Semi-detached House,2,Etobicoke Centre
639983,STR-2011-GZRRVH,14 York St,2605,M5J,Condominium,10,Spadina-Fort York
639984,STR-2011-HBJKVJ,5 Cross St,NA,M6J,Single/Semi-detached House,9,Davenport
639985,STR-2011-HKFXVK,225 Sackville St,606,M5A,Condominium,13,Toronto Centre
639986,STR-2011-HCQKVJ,300 Front St W,3712,M5V,Condominium,10,Spadina-Fort York
639987,STR-2011-FGSXVB,14 Alder Rd,NA,M4B,Single/Semi-detached House,19,Beaches-East York
639988,STR-2011-GPYXVG,50 Martindale Rd,NA,M1M,Single/Semi-detached House,20,Scarborough Southwest
639989,STR-2011-JFLXVM,12 York St,5007,M5J,Condominium,10,Spadina-Fort York
639990,STR-2011-HHJKVJ,21 Iceboat Ter,3910,M5V,Condominium,10,Spadina-Fort York
639991,STR-2011-GSLXVG,12 Ponymeadow Ter,NA,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
639992,STR-2011-JGSXVM,32 Aberdeen Ave,NA,M4X,Single/Semi-detached House,13,Toronto Centre
639993,STR-2011-GLPDVG,168 Ingleton Blvd,NA,M1V,Single/Semi-detached House,23,Scarborough North
639994,STR-2011-HCBDVJ,400 Avenue Rd,101,M4V,Apartment,12,Toronto-St. Paul's
639995,STR-2011-HSPDVL,101 Peter St,3908,M5V,Condominium,10,Spadina-Fort York
639996,STR-2011-GVKRVH,20 John St,1118,M5V,Condominium,10,Spadina-Fort York
639997,STR-2011-HCRRVJ,8 Newmains Crt,null,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
639998,STR-2011-FGVDVB,65 Bremner Blvd,3005,M5J,Condominium,10,Spadina-Fort York
639999,STR-2011-HTVDVL,215 Fort York Blvd,2407,M5V,Condominium,10,Spadina-Fort York
640000,STR-2011-HMDRVK,218 Weston Rd,NA,M6N,Single/Semi-detached House,5,York South-Weston
640001,STR-2011-JCRRVM,11 Ashby Pl,NA,M5A,Townhouse/ Row House,13,Toronto Centre
640002,STR-2011-FYPDVD,27 Brock Ave,206,M6K,Condominium,4,Parkdale-High Park
640003,STR-2011-GQBDVG,155 Yorkville Ave,2001,M5R,Condominium,11,University-Rosedale
640004,STR-2011-HFPDVJ,33 Wharfside Lane,ground,M1C,Townhouse/ Row House,25,Scarborough-Rouge Park
640005,STR-2011-FRXRVC,455 Bathurst St,2,M5T,Townhouse/ Row House,11,University-Rosedale
640006,STR-2011-FZDRVD,26 Stag Hill Dr,bsmt unit,M4B,Single/Semi-detached House,19,Beaches-East York
640007,STR-2011-FSPDVC,12 York St,4303,M5J,Condominium,10,Spadina-Fort York
640008,STR-2011-FZVDVD,566 Manning Ave,NA,M6G,Single/Semi-detached House,11,University-Rosedale
640009,STR-2011-GRHDVG,142 Earlscourt Ave,NA,M6E,Single/Semi-detached House,9,Davenport
640010,STR-2011-HQBDVK,58 Orchard View Blvd,TH07,M4R,Condominium,8,Eglinton-Lawrence
640011,STR-2011-FKXRVB,87 Pintail Cres,NA,M3A,Single/Semi-detached House,16,Don Valley East
640012,STR-2011-GRXRVG,52 Briar Hill Ave,NA,M4R,Single/Semi-detached House,8,Eglinton-Lawrence
640013,STR-2011-HHKRVJ,28 Mayland Ave,NA,M9C,Single/Semi-detached House,2,Etobicoke Centre
640014,STR-2011-JGDRVM,155 Yorkville Ave,2715,M5R,Condominium,11,University-Rosedale
640015,STR-2011-FLPDVB,21 Iceboat Ter,1106,M5V,Condominium,10,Spadina-Fort York
640016,STR-2012-FDYXVB,106 Castle Hill Dr,NA,M1T,Single/Semi-detached House,22,Scarborough-Agincourt
640017,STR-2012-GTFXVH,22 Oxford St,NA,M5T,Single/Semi-detached House,11,University-Rosedale
640018,STR-2012-FFQKVB,96 Aldwych Ave,NA,M4J,Single/Semi-detached House,14,Toronto-Danforth
640019,STR-2012-GMFXVG,210 Victoria St,3006,M5B,Condominium,13,Toronto Centre
640020,STR-2012-HKYXVK,6 Thyra Ave,Upper Unit,M4C,Duplex/Triplex/Fourplex,19,Beaches-East York
640021,STR-2012-HDJKVJ,631 Queen St W,3,M5V,Apartment,10,Spadina-Fort York
640022,STR-2012-FXYXVD,151 Dan Leckie Way,1711,M5V,Condominium,10,Spadina-Fort York
640023,STR-2012-GGFXVF,244 Cottingham St,NA,M4V,Single/Semi-detached House,12,Toronto-St. Paul's
640024,STR-2012-HVLXVL,300 Front St W,2106,M5V,Condominium,10,Spadina-Fort York
640025,STR-2012-FJSXVB,10 Capreol Crt,512,M5V,Condominium,10,Spadina-Fort York
640026,STR-2012-FRYXVC,13 Berkshire Ave,NA,M4M,Single/Semi-detached House,14,Toronto-Danforth
640027,STR-2012-HPLXVK,463 Plains Rd,NA,M4C,Single/Semi-detached House,19,Beaches-East York
640028,STR-2012-HWSXVL,29 Mechanic Ave,NA,M6K,Single/Semi-detached House,9,Davenport
640029,STR-2012-FSQKVC,101 Peter St,912,M5V,Condominium,10,Spadina-Fort York
640030,STR-2012-FZWKVD,141 Regina Ave,NA,M6A,Single/Semi-detached House,8,Eglinton-Lawrence
640031,STR-2012-GBLXVD,21 Iceboat Ter,632,M5V,Condominium,10,Spadina-Fort York
640032,STR-2012-HBPDVJ,140 Spruce St,NA,M5A,Townhouse/ Row House,13,Toronto Centre
640033,STR-2012-HJVDVK,650 King St W,207,M5V,Condominium,10,Spadina-Fort York
640034,STR-2012-HSBDVL,33 Massey St,1,M6J,Townhouse/ Row House,10,Spadina-Fort York
640035,STR-2012-HZHDVM,7 Norfolk St,NA,M6K,Single/Semi-detached House,9,Davenport
640036,STR-2012-FFRRVB,20 Rivercrest Rd,NA,M6S,Single/Semi-detached House,4,Parkdale-High Park
640037,STR-2012-FWDRVD,8 Charlotte St,2706,M5V,Condominium,10,Spadina-Fort York
640038,STR-2012-GDKRVF,11 Beresford Ave,NA,M6S,Single/Semi-detached House,4,Parkdale-High Park
640039,STR-2012-GLRRVG,10 Beresford Ave,NA,M6S,Single/Semi-detached House,4,Parkdale-High Park
640040,STR-2012-HKKRVK,78 Montrose Ave,NA,M6J,Single/Semi-detached House,11,University-Rosedale
640041,STR-2012-GFBDVF,49 Oakcrest Ave,NA,M4C,Single/Semi-detached House,19,Beaches-East York
640042,STR-2012-GMXRVG,95 Summitcrest Dr,NA,M9P,Single/Semi-detached House,2,Etobicoke Centre
640043,STR-2012-FQVDVC,23 Navaho Dr,NA,M2H,Single/Semi-detached House,17,Don Valley North
640044,STR-2012-GWVDVH,199 Delta St,NA,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
640045,STR-2012-HFBDVJ,14 York St,3706,M5J,Condominium,10,Spadina-Fort York
640046,STR-2012-HVPDVL,320 Richmond St E,1503,M5A,Condominium,13,Toronto Centre
640047,STR-2012-JDKRVM,63 Innes Ave,NA,M6E,Single/Semi-detached House,9,Davenport
640048,STR-2012-FJVDVB,250 Wellington St W,1233,M5V,Condominium,10,Spadina-Fort York
640049,STR-2012-GQVDVG,2 Waringstown Dr,NA,M1R,Single/Semi-detached House,21,Scarborough Centre
640050,STR-2012-HGHDVJ,38 Grenville St,1605,M4Y,Condominium,13,Toronto Centre
640051,STR-2012-HPPDVK,101 Peter St,3202,M5V,Condominium,10,Spadina-Fort York
640052,STR-2012-FSRRVC,274 Clinton St,1,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
640053,STR-2012-FZXRVD,518 Balliol St,NA,M4S,Single/Semi-detached House,15,Don Valley West
640054,STR-2012-FTHDVC,219 Fort York Blvd,2104,M5V,Condominium,10,Spadina-Fort York
640055,STR-2012-HQVDVK,81 Mulock Ave,NA,M6N,Single/Semi-detached House,5,York South-Weston
640056,STR-2012-JGHDVM,1 McMillan Ave,NA,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
640057,STR-2012-GCDRVD,346E Jarvis St,Unit E,M4Y,Townhouse/ Row House,13,Toronto Centre
640058,STR-2012-GSRRVG,37 EARL ST,NA,M4Y,Townhouse/ Row House,13,Toronto Centre
640059,STR-2012-GZXRVH,202 Gilbert Ave,NA,M6E,Single/Semi-detached House,9,Davenport
640060,STR-2012-HSCKVL,16 Montrose Ave,NA,M6J,Single/Semi-detached House,11,University-Rosedale
640061,STR-2012-HZJKVM,100 Owen Blvd,NA,M2P,Single/Semi-detached House,15,Don Valley West
640062,STR-2012-FFSXVB,151 Dan Leckie Way,1036,M5V,Condominium,10,Spadina-Fort York
640063,STR-2012-GDLXVF,15 Benalto Rd,NA,M6A,Single/Semi-detached House,8,Eglinton-Lawrence
640064,STR-2012-HCFXVJ,92 Blackwater Cres,NA,M1B,Single/Semi-detached House,25,Scarborough-Rouge Park
640065,STR-2012-HSSXVL,11 Pintail Cres,Main,M3A,Single/Semi-detached House,16,Don Valley East
640066,STR-2012-FPQKVC,78 Highcroft Rd,NA,M4L,Single/Semi-detached House,19,Beaches-East York
640067,STR-2012-HLCKVK,23 Sproat Ave,NA,M4M,Single/Semi-detached House,14,Toronto-Danforth
640068,STR-2012-HTJKVL,262 Dunn Ave,NA,M6K,Single/Semi-detached House,4,Parkdale-High Park
640069,STR-2012-FYCKVD,12 York St,1211,M5J,Condominium,10,Spadina-Fort York
640070,STR-2012-HMJKVK,322 St George St,3,M5R,Duplex/Triplex/Fourplex,11,University-Rosedale
640071,STR-2012-GQFXVG,71 Eaton Ave,NA,M4J,Single/Semi-detached House,14,Toronto-Danforth
640072,STR-2012-GXLXVH,155 Yorkville Ave,1413,M5R,Condominium,11,University-Rosedale
640073,STR-2012-HFSXVJ,95 Bathurst St,225,M5V,Condominium,10,Spadina-Fort York
640074,STR-2012-GHQKVF,231 Fort York Blvd,716,M5V,Condominium,10,Spadina-Fort York
640075,STR-2012-GYSXVH,151 Dan Leckie Way,1509,M5V,Condominium,10,Spadina-Fort York
640076,STR-2012-HHQKVJ,17 Pembroke St,16,M5A,Apartment,13,Toronto Centre
640077,STR-2012-JGJKVM,155 Yorkville Ave,411,M5R,Condominium,11,University-Rosedale
640078,STR-2012-FTYXVC,118 Hallam St,Ground Floor,M6H,Single/Semi-detached House,9,Davenport
640079,STR-2012-GKLXVF,313 Murray Ross Pkwy,NA,M3J,Single/Semi-detached House,7,Humber River-Black Creek
640080,STR-2012-GZYXVH,477 Richmond St W,910,M5V,Condominium,10,Spadina-Fort York
640081,STR-2012-HJFXVJ,239 Lauder Ave,NA,M6E,Single/Semi-detached House,9,Davenport
640082,STR-2012-FVBHHD,454 Ruth Ave,NA,M2M,Single/Semi-detached House,18,Willowdale
640083,STR-2012-GKPHHG,105 George St,808,M5A,Condominium,13,Toronto Centre
640084,STR-2012-GSVHHH,89 Dunfield Ave,3508,M4S,Condominium,12,Toronto-St. Paul's
640085,STR-2012-HRPHHL,115 Richmond St E,509,M5C,Condominium,13,Toronto Centre
640086,STR-2012-GCXVHF,219 Fort York Blvd,2902,M5V,Condominium,10,Spadina-Fort York
640087,STR-2012-HJXVHK,12 York St,3309,M5J,Condominium,10,Spadina-Fort York
640088,STR-2012-FPBHHC,8 Wellesley St E,307,M4Y,Condominium,13,Toronto Centre
640089,STR-2012-GDPHHF,106 Hallam St,Basement,M6H,Townhouse/ Row House,9,Davenport
640090,STR-2012-GVBHHH,955 Bay St,3803,M5S,Condominium,13,Toronto Centre
640091,STR-2012-HCHHHJ,47 Major St,NA,M5S,Duplex/Triplex/Fourplex,11,University-Rosedale
640092,STR-2012-JBBHHM,204 Rusholme Rd,NA,M6H,Single/Semi-detached House,9,Davenport
640093,STR-2012-HTKVHL,37 Fairlawn Ave,NA,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
640094,STR-2012-JBRVHM,11 Mitchell Ave,NA,M6J,Townhouse/ Row House,10,Spadina-Fort York
640095,STR-2012-HVBHHL,2 Kingsdown Dr,NA,M1K,Single/Semi-detached House,21,Scarborough Centre
640096,STR-2012-FQXVHC,14 York St,2806,M5J,Condominium,10,Spadina-Fort York
